Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),(X),(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",5109,100,2406,47.1,2703,52.9,475,9.3,566,11.1,451,8.8,435,8.5,463,9.1,737,14.4,649,12.7,523,10.2,221,4.3,202,4,253,5,98,1.9,36,0.7,27.3,(X),3356,65.7,1531,30,1825,35.7,3101,60.7,503,9.8,387,7.6,158,3.1,229,4.5,4850,94.9,1347,26.4,1175,23,57,1.1,36,0.7,3,0.1,23,0.5,0,0,3,0.1,1,0,0,0,6,0.1,3,0.1,0,0,0,0,0,0,3,0.1,2232,43.7,259,5.1,1534,30,1239,24.3,79,1.5,55,1.1,17,0.3,2448,47.9,5109,100,4038,79,611,12,2195,43,30,0.6,1202,23.5,1071,21,40,0.8,5109,100,5109,100,1725,33.8,392,7.7,1975,38.7,1353,26.5,717,14,344,6.7,300,5.9,90,1.8,0,0,0,0,0,0,1725,100,1154,66.9,659,38.2,392,22.7,221,12.8,650,37.7,398,23.1,571,33.1,518,30,143,8.3,811,47,336,19.5,2.96,(X),3.67,(X),1917,100,1725,90,192,10,1,0.1,29.2,(X),4.1,(X),1725,100,34,2,1691,98,2.35,(X),2.97,(X)
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3033,100,1300,42.9,1733,57.1,298,9.8,388,12.8,338,11.1,306,10.1,208,6.9,388,12.8,409,13.5,283,9.3,103,3.4,99,3.3,146,4.8,52,1.7,15,0.5,24.4,(X),1821,60,696,22.9,1125,37.1,1657,54.6,272,9,213,7,67,2.2,146,4.8,2857,94.2,852,28.1,1270,41.9,40,1.3,7,0.2,2,0.1,0,0,1,0,0,0,0,0,4,0.1,0,0,7,0.2,0,0,0,0,0,0,7,0.2,681,22.5,176,5.8,944,31.1,1336,44,52,1.7,12,0.4,38,1.3,833,27.5,3033,100,1967,64.9,138,4.5,1274,42,14,0.5,541,17.8,1066,35.1,14,0.5,3033,100,3033,100,991,32.7,204,6.7,1279,42.2,956,31.5,420,13.8,227,7.5,139,4.6,53,1.7,0,0,0,0,0,0,991,100,732,73.9,452,45.6,204,20.6,134,13.5,472,47.6,295,29.8,259,26.1,231,23.3,62,6.3,560,56.5,188,19,3.06,(X),3.6,(X),1039,100,991,95.4,48,4.6,0,0,28.6,(X),2.6,(X),991,100,10,1,981,99,3.2,(X),3.06,(X)
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",4736,100,2187,46.2,2549,53.8,547,11.5,573,12.1,525,11.1,467,9.9,420,8.9,719,15.2,632,13.3,363,7.7,175,3.7,131,2.8,103,2.2,69,1.5,12,0.3,22.9,(X),2814,59.4,1228,25.9,1586,33.5,2513,53.1,266,5.6,184,3.9,77,1.6,107,2.3,4449,93.9,1202,25.4,1387,29.3,55,1.2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0.5,0,0,5,0.1,0,0,17,0.4,1781,37.6,287,6.1,1339,28.3,1489,31.4,93,2,13,0.3,83,1.8,2020,42.7,4736,100,3547,74.9,386,8.2,1885,39.8,17,0.4,1259,26.6,1189,25.1,54,1.1,4736,100,4330,91.4,1289,27.2,282,6,1961,41.4,1449,30.6,522,11,241,5.1,276,5.8,109,2.3,406,8.6,0,0,406,8.6,1289,100,1008,78.2,677,52.5,282,21.9,187,14.5,641,49.7,446,34.6,281,21.8,245,19,65,5,786,61,166,12.9,3.36,(X),3.74,(X),1462,100,1289,88.2,173,11.8,1,0.1,0,(X),9,(X),1289,100,44,3.4,1245,96.6,4.14,(X),3.33,(X)
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",5718,100,2417,42.3,3301,57.7,359,6.3,438,7.7,418,7.3,423,7.4,341,6,718,12.6,845,14.8,841,14.7,409,7.2,288,5,398,7,204,3.6,36,0.6,36.8,(X),4240,74.2,1668,29.2,2572,45,4015,70.2,788,13.8,638,11.2,224,3.9,414,7.2,5520,96.5,461,8.1,4513,78.9,20,0.3,9,0.2,7,0.1,1,0,1,0,0,0,0,0,0,0,0,0,3,0.1,2,0,0,0,0,0,1,0,514,9,198,3.5,539,9.4,4670,81.7,79,1.4,24,0.4,5,0.1,618,10.8,5718,100,1155,20.2,24,0.4,824,14.4,30,0.5,277,4.8,4563,79.8,70,1.2,5718,100,5718,100,2357,41.2,672,11.8,1860,32.5,1164,20.4,577,10.1,278,4.9,252,4.4,112,2,0,0,0,0,0,0,2357,100,1544,65.5,716,30.4,672,28.5,283,12,754,32,378,16,813,34.5,731,31,227,9.6,884,37.5,538,22.8,2.43,(X),3.01,(X),2429,100,2357,97,72,3,0,0,2,(X),2.8,(X),2357,100,145,6.2,2212,93.8,3.18,(X),2.38,(X)
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",1478,100,706,47.8,772,52.2,155,10.5,153,10.4,124,8.4,117,7.9,139,9.4,253,17.1,200,13.5,138,9.3,65,4.4,49,3.3,53,3.6,27,1.8,5,0.3,26.6,(X),980,66.3,459,31.1,521,35.3,901,61,117,7.9,85,5.8,34,2.3,51,3.5,1360,92,450,30.4,404,27.3,8,0.5,2,0.1,0,0,0,0,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,33.6,118,8,547,37,424,28.7,14,0.9,14,0.9,5,0.3,601,40.7,1478,100,1134,76.7,140,9.5,473,32,8,0.5,513,34.7,344,23.3,24,1.6,1478,100,1478,100,476,32.2,151,10.2,563,38.1,421,28.5,192,13,66,4.5,96,6.5,42,2.8,0,0,0,0,0,0,476,100,367,77.1,233,48.9,151,31.7,98,20.6,168,35.3,117,24.6,109,22.9,88,18.5,26,5.5,265,55.7,73,15.3,3.11,(X),3.47,(X),523,100,476,91,47,9,0,0,0,(X),5.5,(X),476,100,11,2.3,465,97.7,2.09,(X),3.13,(X)
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",3116,100,1374,44.1,1742,55.9,298,9.6,374,12,368,11.8,324,10.4,232,7.4,426,13.7,454,14.6,308,9.9,85,2.7,87,2.8,107,3.4,46,1.5,7,0.2,24.1,(X),1882,60.4,769,24.7,1113,35.7,1687,54.1,206,6.6,160,5.1,48,1.5,112,3.6,2817,90.4,620,19.9,867,27.8,59,1.9,7,0.2,3,0.1,1,0,1,0,0,0,0,0,0,0,2,0.1,5,0.2,0,0,4,0.1,0,0,1,0,1259,40.4,299,9.6,807,25.9,972,31.2,85,2.7,20,0.6,10,0.3,1533,49.2,3116,100,2383,76.5,41,1.3,1310,42,23,0.7,1009,32.4,733,23.5,46,1.5,3116,100,3116,100,945,30.3,223,7.2,1404,45.1,1029,33,381,12.2,189,6.1,163,5.2,77,2.5,0,0,0,0,0,0,945,100,737,78,481,50.9,223,23.6,147,15.6,455,48.1,307,32.5,208,22,183,19.4,63,6.7,547,57.9,142,15,3.3,(X),3.72,(X),1062,100,945,89,117,11,0,0,0,(X),10.1,(X),945,100,69,7.3,876,92.7,4.13,(X),3.23,(X)
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",3473,100,1612,46.4,1861,53.6,306,8.8,358,10.3,366,10.5,340,9.8,280,8.1,517,14.9,486,14,336,9.7,148,4.3,111,3.2,142,4.1,61,1.8,22,0.6,26.4,(X),2248,64.7,997,28.7,1251,36,2041,58.8,282,8.1,225,6.5,73,2.1,152,4.4,3244,93.4,746,21.5,1012,29.1,45,1.3,6,0.2,0,0,5,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,41.3,229,6.6,860,24.8,1138,32.8,75,2.2,19,0.5,5,0.1,1625,46.8,3473,100,2553,73.5,165,4.8,1441,41.5,13,0.4,934,26.9,920,26.5,24,0.7,3473,100,3445,99.2,1131,32.6,299,8.6,1445,41.6,1014,29.2,396,11.4,191,5.5,174,5,74,2.1,28,0.8,0,0,28,0.8,1131,100,836,73.9,491,43.4,299,26.4,170,15,467,41.3,292,25.8,295,26.1,257,22.7,79,7,569,50.3,186,16.4,3.05,(X),3.56,(X),1194,100,1131,94.7,63,5.3,4,0.3,1.6,(X),3.8,(X),1131,100,61,5.4,1070,94.6,3.26,(X),3.03,(X)
1400000US36005003600,36005003600,"Census Tract 36, Bronx County, New York",7529,100,3269,43.4,4260,56.6,498,6.6,635,8.4,665,8.8,701,9.3,516,6.9,928,12.3,1048,13.9,962,12.8,406,5.4,332,4.4,459,6.1,259,3.4,120,1.6,33.2,(X),5307,70.5,2139,28.4,3168,42.1,4938,65.6,1027,13.6,838,11.1,259,3.4,579,7.7,7114,94.5,1692,22.5,3979,52.8,47,0.6,27,0.4,7,0.1,13,0.2,3,0,0,0,0,0,0,0,4,0.1,9,0.1,4,0.1,0,0,1,0,4,0.1,1360,18.1,415,5.5,1926,25.6,4188,55.6,105,1.4,59,0.8,14,0.2,1682,22.3,7529,100,3689,49,29,0.4,2820,37.5,26,0.3,814,10.8,3840,51,135,1.8,7529,100,7329,97.3,2655,35.3,799,10.6,2761,36.7,1710,22.7,813,10.8,457,6.1,301,4,135,1.8,200,2.7,200,2.7,0,0,2655,100,1946,73.3,945,35.6,799,30.1,335,12.6,1008,38,544,20.5,709,26.7,647,24.4,221,8.3,1194,45,562,21.2,2.76,(X),3.25,(X),2799,100,2655,94.9,144,5.1,2,0.1,0.3,(X),4.1,(X),2655,100,294,11.1,2361,88.9,2.59,(X),2.78,(X)
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",478,100,223,46.7,255,53.3,45,9.4,76,15.9,65,13.6,34,7.1,43,9,80,16.7,91,19,28,5.9,3,0.6,7,1.5,5,1,1,0.2,0,0,22,(X),268,56.1,116,24.3,152,31.8,252,52.7,11,2.3,6,1.3,2,0.4,4,0.8,452,94.6,88,18.4,170,35.6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,1,0.2,188,39.3,26,5.4,99,20.7,189,39.5,5,1,0,0,1,0.2,210,43.9,478,100,297,62.1,2,0.4,225,47.1,4,0.8,66,13.8,181,37.9,3,0.6,478,100,478,100,152,31.8,34,7.1,230,48.1,200,41.8,31,6.5,7,1.5,31,6.5,20,4.2,0,0,0,0,0,0,152,100,129,84.9,104,68.4,34,22.4,26,17.1,85,55.9,72,47.4,23,15.1,21,13.8,2,1.3,105,69.1,5,3.3,3.14,(X),3.29,(X),168,100,152,90.5,16,9.5,0,0,0,(X),8.5,(X),152,100,2,1.3,150,98.7,1.5,(X),3.17,(X)
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1263,100,621,49.2,642,50.8,94,7.4,92,7.3,132,10.5,101,8,94,7.4,181,14.3,164,13,170,13.5,71,5.6,68,5.4,50,4,34,2.7,12,1,31.2,(X),888,70.3,402,31.8,486,38.5,826,65.4,125,9.9,96,7.6,37,2.9,59,4.7,1172,92.8,452,35.8,447,35.4,10,0.8,11,0.9,8,0.6,0,0,0,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,252,20,91,7.2,515,40.8,496,39.3,18,1.4,18,1.4,0,0,315,24.9,1263,100,753,59.6,12,1,564,44.7,14,1.1,163,12.9,510,40.4,43,3.4,1263,100,1263,100,415,32.9,162,12.8,499,39.5,322,25.5,132,10.5,50,4,55,4.4,30,2.4,0,0,0,0,0,0,415,100,316,76.1,166,40,162,39,78,18.8,132,31.8,80,19.3,99,23.9,77,18.6,27,6.5,191,46,78,18.8,3.04,(X),3.51,(X),430,100,415,96.5,15,3.5,4,0.9,0,(X),1.4,(X),415,100,142,34.2,273,65.8,3.3,(X),2.91,(X)
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",6022,100,3073,51,2949,49,554,9.2,612,10.2,494,8.2,445,7.4,506,8.4,956,15.9,826,13.7,611,10.1,245,4.1,205,3.4,327,5.4,188,3.1,53,0.9,28.9,(X),4114,68.3,2091,34.7,2023,33.6,3799,63.1,683,11.3,568,9.4,221,3.7,347,5.8,5646,93.8,1665,27.6,1390,23.1,77,1.3,27,0.4,3,0,10,0.2,2,0,8,0.1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2486,41.3,376,6.2,1909,31.7,1571,26.1,98,1.6,46,0.8,6,0.1,2770,46,6022,100,4745,78.8,1113,18.5,2536,42.1,31,0.5,1065,17.7,1277,21.2,88,1.5,6022,100,5995,99.6,2092,34.7,504,8.4,2105,35,1517,25.2,810,13.5,324,5.4,484,8,143,2.4,27,0.4,0,0,27,0.4,2092,100,1276,61,754,36,504,24.1,287,13.7,625,29.9,404,19.3,816,39,728,34.8,291,13.9,882,42.2,511,24.4,2.87,(X),3.68,(X),2288,100,2092,91.4,196,8.6,2,0.1,0.8,(X),4.7,(X),2092,100,131,6.3,1961,93.7,3.35,(X),2.83,(X)
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1420,100,672,47.3,748,52.7,84,5.9,89,6.3,94,6.6,83,5.8,97,6.8,216,15.2,188,13.2,205,14.4,86,6.1,54,3.8,111,7.8,97,6.8,16,1.1,38.3,(X),1093,77,504,35.5,589,41.5,1050,73.9,254,17.9,224,15.8,94,6.6,130,9.2,1290,90.8,613,43.2,264,18.6,11,0.8,137,9.6,38,2.7,69,4.9,4,0.3,1,0.1,0,0,2,0.1,23,1.6,0,0,0,0,0,0,0,0,0,0,265,18.7,130,9.2,686,48.3,297,20.9,18,1.3,193,13.6,3,0.2,371,26.1,1420,100,723,50.9,16,1.1,476,33.5,12,0.8,219,15.4,697,49.1,216,15.2,1420,100,1420,100,547,38.5,254,17.9,455,32,293,20.6,116,8.2,25,1.8,48,3.4,20,1.4,0,0,0,0,0,0,547,100,373,68.2,175,32,254,46.4,117,21.4,93,17,47,8.6,174,31.8,157,28.7,62,11.3,196,35.8,171,31.3,2.6,(X),3.21,(X),574,100,547,95.3,27,4.7,4,0.7,0.4,(X),3,(X),547,100,229,41.9,318,58.1,2.89,(X),2.38,(X)
1400000US36005004002,36005004002,"Census Tract 40.02, Bronx County, New York",1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,(X),1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,(X),0,(X),1,100,1,100,0,0,0,0,(X),(X),0,(X),1,100,0,0,1,100,0,(X),1,(X)
